photo_url,post_url,meta
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/43935332/1/?bust=1553669200,https://www.petfinder.com/dog/buster-43935332/ca/point-richmond/the-milo-foundation-ca387/,"Dog for adoption - BUSTER, a German Shepherd Dog & Australian Cattle Dog / Blue Heeler Mix in Point Richmond, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/43893612/1/?bust=1555152600,https://www.petfinder.com/dog/julie-43893612/ca/richmond/jellys-place-ca2517/,"Dog for adoption - Julie, a Chihuahua in Richmond, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/43884760/1/?bust=1555152547,https://www.petfinder.com/dog/sasha-43884760/ca/richmond/jellys-place-ca2517/,"Dog for adoption - Sasha, a Husky in Richmond, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/43861128/1/?bust=1555771850,https://www.petfinder.com/dog/daisy-pittie-43861128/ca/point-richmond/the-milo-foundation-ca387/,"Dog for adoption - DAISY PITTIE, an American Staffordshire Terrier Mix in Point Richmond, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/43811227/1/?bust=1555152519,https://www.petfinder.com/dog/yoda-43811227/ca/richmond/jellys-place-ca2517/,"Dog for adoption - Yoda, a Chihuahua in Richmond, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/43784118/1/?bust=1555152563,https://www.petfinder.com/dog/jelly-43784118/ca/richmond/jellys-place-ca2517/,"Dog for adoption - Jelly, a Chihuahua in Richmond, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/43768734/1/?bust=1555254970,https://www.petfinder.com/dog/pancho-43768734/ca/point-richmond/the-milo-foundation-ca387/,"Dog for adoption - PANCHO, an American Staffordshire Terrier Mix in Point Richmond, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/43768737/1/?bust=1553669123,https://www.petfinder.com/dog/fanta-43768737/ca/point-richmond/the-milo-foundation-ca387/,"Dog for adoption - FANTA, a Border Collie Mix in Point Richmond, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/43673102/1/?bust=1553669156,https://www.petfinder.com/dog/emmett-43673102/ca/point-richmond/the-milo-foundation-ca387/,"Dog for adoption - EMMETT, a Cocker Spaniel & English Springer Spaniel Mix in Point Richmond, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/43673106/1/?bust=1553669228,https://www.petfinder.com/dog/husky-bear-43673106/ca/point-richmond/the-milo-foundation-ca387/,"Dog for adoption - HUSKY BEAR, a German Shepherd Dog Mix in Point Richmond, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/43673109/1/?bust=1555255019,https://www.petfinder.com/dog/johnny-43673109/ca/point-richmond/the-milo-foundation-ca387/,"Dog for adoption - JOHNNY, an Australian Cattle Dog / Blue Heeler & American Staffordshire Terrier Mix in Point Richmond, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/43623178/1/?bust=1555152512,https://www.petfinder.com/dog/buddy-43623178/ca/richmond/jellys-place-ca2517/,"Dog for adoption - Buddy, a Chihuahua in Richmond, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/43615255/1/?bust=1553669235,https://www.petfinder.com/dog/sasha-43615255/ca/point-richmond/the-milo-foundation-ca387/,"Dog for adoption - SASHA, a Siberian Husky & Labrador Retriever Mix in Point Richmond, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/43615257/1/?bust=1553669137,https://www.petfinder.com/dog/ziva-43615257/ca/point-richmond/the-milo-foundation-ca387/,"Dog for adoption - ZIVA, a Siberian Husky & Golden Retriever Mix in Point Richmond, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/43519335/1/?bust=1553669200,https://www.petfinder.com/dog/nala-s-43519335/ca/point-richmond/the-milo-foundation-ca387/,"Dog for adoption - NALA S, a Siberian Husky Mix in Point Richmond, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/43519336/1/?bust=1553669211,https://www.petfinder.com/dog/shadow-43519336/ca/point-richmond/the-milo-foundation-ca387/,"Dog for adoption - SHADOW, a German Shepherd Dog & Belgian Shepherd / Malinois Mix in Point Richmond, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/43519337/1/?bust=1553669196,https://www.petfinder.com/dog/hera-43519337/ca/point-richmond/the-milo-foundation-ca387/,"Dog for adoption - HERA, a Whippet & American Staffordshire Terrier Mix in Point Richmond, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/43519342/1/?bust=1553669138,https://www.petfinder.com/dog/evelyn-aka-evie-43519342/ca/point-richmond/the-milo-foundation-ca387/,"Dog for adoption - EVELYN aka EVIE, a Border Collie & Terrier Mix in Point Richmond, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/43519343/1/?bust=1553669194,https://www.petfinder.com/dog/arlo-43519343/ca/point-richmond/the-milo-foundation-ca387/,"Dog for adoption - ARLO, an Australian Cattle Dog / Blue Heeler & Labrador Retriever Mix in Point Richmond, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/43519348/1/?bust=1553669150,https://www.petfinder.com/dog/eowyn-43519348/ca/point-richmond/the-milo-foundation-ca387/,"Dog for adoption - EOWYN, a Border Collie & Great Pyrenees Mix in Point Richmond, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/43519349/1/?bust=1553669243,https://www.petfinder.com/dog/daisy-dotts-43519349/ca/point-richmond/the-milo-foundation-ca387/,"Dog for adoption - DAISY DOTTS, an Australian Cattle Dog / Blue Heeler & Basset Hound Mix in Point Richmond, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/43519352/1/?bust=1553669236,https://www.petfinder.com/dog/makayla-43519352/ca/point-richmond/the-milo-foundation-ca387/,"Dog for adoption - MAKAYLA, a Labrador Retriever & American Staffordshire Terrier Mix in Point Richmond, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/43519355/1/?bust=1555771839,https://www.petfinder.com/dog/dehlia-43519355/ca/point-richmond/the-milo-foundation-ca387/,"Dog for adoption - DEHLIA, a Cane Corso Mix in Point Richmond, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/43519356/1/?bust=1553669197,https://www.petfinder.com/dog/sunny-43519356/ca/point-richmond/the-milo-foundation-ca387/,"Dog for adoption - SUNNY, a Belgian Shepherd / Malinois & German Shepherd Dog Mix in Point Richmond, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/43519357/1/?bust=1553669128,https://www.petfinder.com/dog/riley-43519357/ca/point-richmond/the-milo-foundation-ca387/,"Dog for adoption - RILEY, a German Shepherd Dog & Siberian Husky Mix in Point Richmond, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/43519360/1/?bust=1555771841,https://www.petfinder.com/dog/bentley-43519360/ca/point-richmond/the-milo-foundation-ca387/,"Dog for adoption - BENTLEY, a Labrador Retriever in Point Richmond, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/43519361/1/?bust=1553669342,https://www.petfinder.com/dog/phoebe-43519361/ca/point-richmond/the-milo-foundation-ca387/,"Dog for adoption - PHOEBE, a Pit Bull Terrier & French Bulldog Mix in Point Richmond, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/43519374/1/?bust=1553669168,https://www.petfinder.com/dog/pono-43519374/ca/point-richmond/the-milo-foundation-ca387/,"Dog for adoption - PONO, an Australian Cattle Dog / Blue Heeler & Shepherd Mix in Point Richmond, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/43519375/1/?bust=1553669138,https://www.petfinder.com/dog/manny-43519375/ca/point-richmond/the-milo-foundation-ca387/,"Dog for adoption - MANNY, a Doberman Pinscher & Shepherd Mix in Point Richmond, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/43519384/1/?bust=1553669173,https://www.petfinder.com/dog/abby-43519384/ca/point-richmond/the-milo-foundation-ca387/,"Dog for adoption - ABBY, an American Staffordshire Terrier Mix in Point Richmond, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/43519385/1/?bust=1553669237,https://www.petfinder.com/dog/layla-43519385/ca/point-richmond/the-milo-foundation-ca387/,"Dog for adoption - LAYLA, an Australian Cattle Dog / Blue Heeler & Shepherd Mix in Point Richmond, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/43519386/1/?bust=1553669179,https://www.petfinder.com/dog/brody-43519386/ca/point-richmond/the-milo-foundation-ca387/,"Dog for adoption - BRODY, a Pug & Chihuahua Mix in Point Richmond, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/43519388/1/?bust=1553669247,https://www.petfinder.com/dog/bert-43519388/ca/point-richmond/the-milo-foundation-ca387/,"Dog for adoption - BERT, a Border Collie Mix in Point Richmond, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/43519389/1/?bust=1553669166,https://www.petfinder.com/dog/reagan-43519389/ca/point-richmond/the-milo-foundation-ca387/,"Dog for adoption - REAGAN, a Pit Bull Terrier & Hound Mix in Point Richmond, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/43519303/1/?bust=1553669219,https://www.petfinder.com/dog/dave-43519303/ca/point-richmond/the-milo-foundation-ca387/,"Dog for adoption - DAVE, an Australian Cattle Dog / Blue Heeler Mix in Point Richmond, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/43519312/1/?bust=1553669136,https://www.petfinder.com/dog/trixie-43519312/ca/point-richmond/the-milo-foundation-ca387/,"Dog for adoption - TRIXIE, a Terrier Mix in Point Richmond, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/43519314/1/?bust=1555254970,https://www.petfinder.com/dog/spike-43519314/ca/point-richmond/the-milo-foundation-ca387/,"Dog for adoption - SPIKE, a Chihuahua in Point Richmond, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/43519317/1/?bust=1553669222,https://www.petfinder.com/dog/ziva-blue-eyes-43519317/ca/point-richmond/the-milo-foundation-ca387/,"Dog for adoption - ZIVA Blue eyes, a Siberian Husky & Labrador Retriever Mix in Point Richmond, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/43519318/1/?bust=1553669157,https://www.petfinder.com/dog/shadow-43519318/ca/point-richmond/the-milo-foundation-ca387/,"Dog for adoption - SHADOW, an Australian Shepherd & Australian Cattle Dog / Blue Heeler Mix in Point Richmond, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/43519319/1/?bust=1553669181,https://www.petfinder.com/dog/benny-43519319/ca/point-richmond/the-milo-foundation-ca387/,"Dog for adoption - BENNY, a Rhodesian Ridgeback & Otterhound Mix in Point Richmond, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/43519321/1/?bust=1555254992,https://www.petfinder.com/dog/teddy-43519321/ca/point-richmond/the-milo-foundation-ca387/,"Dog for adoption - TEDDY, a Shepherd & Australian Shepherd Mix in Point Richmond, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/43519322/1/?bust=1553669229,https://www.petfinder.com/dog/jade-43519322/ca/point-richmond/the-milo-foundation-ca387/,"Dog for adoption - JADE, a Shepherd in Point Richmond, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/43519323/1/?bust=1553669210,https://www.petfinder.com/dog/mia-43519323/ca/point-richmond/the-milo-foundation-ca387/,"Dog for adoption - MIA, a Border Collie & McNab Mix in Point Richmond, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/43519324/1/?bust=1553669121,https://www.petfinder.com/dog/lily-43519324/ca/point-richmond/the-milo-foundation-ca387/,"Dog for adoption - LILY, an Australian Cattle Dog / Blue Heeler & American Staffordshire Terrier Mix in Point Richmond, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/43519326/1/?bust=1553669154,https://www.petfinder.com/dog/genevieve-43519326/ca/point-richmond/the-milo-foundation-ca387/,"Dog for adoption - GENEVIEVE, a Terrier Mix in Point Richmond, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/43519327/1/?bust=1553669165,https://www.petfinder.com/dog/slick-43519327/ca/point-richmond/the-milo-foundation-ca387/,"Dog for adoption - SLICK, a McNab Mix in Point Richmond, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/43519328/1/?bust=1553669221,https://www.petfinder.com/dog/kikin-43519328/ca/point-richmond/the-milo-foundation-ca387/,"Dog for adoption - KIKIN, an Australian Cattle Dog / Blue Heeler in Point Richmond, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/43519329/1/?bust=1553669170,https://www.petfinder.com/dog/luna-43519329/ca/point-richmond/the-milo-foundation-ca387/,"Dog for adoption - LUNA, a Siberian Husky & Australian Cattle Dog / Blue Heeler Mix in Point Richmond, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/43519330/1/?bust=1553669194,https://www.petfinder.com/dog/shadow-man-43519330/ca/point-richmond/the-milo-foundation-ca387/,"Dog for adoption - SHADOW MAN, a Mastiff Mix in Point Richmond, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/43519331/1/?bust=1553669170,https://www.petfinder.com/dog/portia-43519331/ca/point-richmond/the-milo-foundation-ca387/,"Dog for adoption - PORTIA, a Chihuahua Mix in Point Richmond, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/43519266/1/?bust=1553669213,https://www.petfinder.com/dog/sinatra-43519266/ca/point-richmond/the-milo-foundation-ca387/,"Dog for adoption - SINATRA, a Siberian Husky Mix in Point Richmond, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/43519267/1/?bust=1553669234,https://www.petfinder.com/dog/cysco-43519267/ca/point-richmond/the-milo-foundation-ca387/,"Dog for adoption - CYSCO, a Siberian Husky Mix in Point Richmond, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/43519271/1/?bust=1555255014,https://www.petfinder.com/dog/dallas-43519271/ca/point-richmond/the-milo-foundation-ca387/,"Dog for adoption - DALLAS, a Shih Tzu & Poodle Mix in Point Richmond, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/43519274/1/?bust=1553669142,https://www.petfinder.com/dog/baby-43519274/ca/point-richmond/the-milo-foundation-ca387/,"Dog for adoption - BABY, a Rottweiler in Point Richmond, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/43519275/1/?bust=1553669147,https://www.petfinder.com/dog/blue-43519275/ca/point-richmond/the-milo-foundation-ca387/,"Dog for adoption - BLUE, a Rottweiler in Point Richmond, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/43519276/1/?bust=1553669201,https://www.petfinder.com/dog/bubba-43519276/ca/point-richmond/the-milo-foundation-ca387/,"Dog for adoption - BUBBA, a Rottweiler in Point Richmond, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/43519279/1/?bust=1555254968,https://www.petfinder.com/dog/ginger-43519279/ca/point-richmond/the-milo-foundation-ca387/,"Dog for adoption - GINGER, a McNab & Australian Cattle Dog / Blue Heeler Mix in Point Richmond, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/43519280/1/?bust=1553669209,https://www.petfinder.com/dog/fabian-43519280/ca/point-richmond/the-milo-foundation-ca387/,"Dog for adoption - FABIAN, a Siberian Husky in Point Richmond, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/43519286/1/?bust=1553669183,https://www.petfinder.com/dog/kimberly-43519286/ca/point-richmond/the-milo-foundation-ca387/,"Dog for adoption - KIMBERLY, a Shepherd Mix in Point Richmond, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/43519287/1/?bust=1553669172,https://www.petfinder.com/dog/trini-43519287/ca/point-richmond/the-milo-foundation-ca387/,"Dog for adoption - TRINI, a Shepherd Mix in Point Richmond, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/43519288/1/?bust=1553669242,https://www.petfinder.com/dog/billy-43519288/ca/point-richmond/the-milo-foundation-ca387/,"Dog for adoption - BILLY, a Shepherd Mix in Point Richmond, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/43519289/1/?bust=1553669164,https://www.petfinder.com/dog/zack-43519289/ca/point-richmond/the-milo-foundation-ca387/,"Dog for adoption - ZACK, a Shepherd Mix in Point Richmond, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/43519290/1/?bust=1553669211,https://www.petfinder.com/dog/jason-43519290/ca/point-richmond/the-milo-foundation-ca387/,"Dog for adoption - JASON, a Shepherd Mix in Point Richmond, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/43519293/1/?bust=1553669241,https://www.petfinder.com/dog/banks-43519293/ca/point-richmond/the-milo-foundation-ca387/,"Dog for adoption - BANKS, a Shepherd Mix in Point Richmond, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/43519299/1/?bust=1553669244,https://www.petfinder.com/dog/pocha-43519299/ca/point-richmond/the-milo-foundation-ca387/,"Dog for adoption - POCHA, a Shepherd Mix in Point Richmond, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/43519300/1/?bust=1553669173,https://www.petfinder.com/dog/zoya-43519300/ca/point-richmond/the-milo-foundation-ca387/,"Dog for adoption - ZOYA, a Shepherd Mix in Point Richmond, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/43519302/1/?bust=1553669134,https://www.petfinder.com/dog/dallas-43519302/ca/point-richmond/the-milo-foundation-ca387/,"Dog for adoption - DALLAS, an Australian Cattle Dog / Blue Heeler Mix in Point Richmond, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/43519218/1/?bust=1555254987,https://www.petfinder.com/dog/monica-43519218/ca/point-richmond/the-milo-foundation-ca387/,"Dog for adoption - MONICA, a Shepherd in Point Richmond, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/43519222/1/?bust=1555255010,https://www.petfinder.com/dog/oscar-43519222/ca/point-richmond/the-milo-foundation-ca387/,"Dog for adoption - OSCAR, a Dachshund & Fox Terrier Mix in Point Richmond, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/43519223/1/?bust=1553669184,https://www.petfinder.com/dog/nikki-43519223/ca/point-richmond/the-milo-foundation-ca387/,"Dog for adoption - NIKKI, a Siberian Husky in Point Richmond, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/43519234/1/?bust=1553669206,https://www.petfinder.com/dog/cowboy-lou-43519234/ca/point-richmond/the-milo-foundation-ca387/,"Dog for adoption - COWBOY LOU, a Catahoula Leopard Dog & American Staffordshire Terrier Mix in Point Richmond, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/43519236/1/?bust=1555255059,https://www.petfinder.com/dog/sonic-43519236/ca/point-richmond/the-milo-foundation-ca387/,"Dog for adoption - SONIC, a Labrador Retriever Mix in Point Richmond, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/43519240/1/?bust=1553669139,https://www.petfinder.com/dog/titan-43519240/ca/point-richmond/the-milo-foundation-ca387/,"Dog for adoption - TITAN, a Rottweiler & Doberman Pinscher Mix in Point Richmond, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/43519245/1/?bust=1553669135,https://www.petfinder.com/dog/ruthie-43519245/ca/point-richmond/the-milo-foundation-ca387/,"Dog for adoption - RUTHIE, a Collie & Australian Shepherd Mix in Point Richmond, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/43519247/1/?bust=1555255016,https://www.petfinder.com/dog/bazinga-43519247/ca/point-richmond/the-milo-foundation-ca387/,"Dog for adoption - BAZINGA, an American Staffordshire Terrier in Point Richmond, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/43519252/1/?bust=1553669204,https://www.petfinder.com/dog/thunder-43519252/ca/point-richmond/the-milo-foundation-ca387/,"Dog for adoption - THUNDER, a Shepherd & American Bulldog Mix in Point Richmond, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/43519253/1/?bust=1553669140,https://www.petfinder.com/dog/scooby-43519253/ca/point-richmond/the-milo-foundation-ca387/,"Dog for adoption - SCOOBY, a Shepherd & American Bulldog Mix in Point Richmond, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/43519254/1/?bust=1553669160,https://www.petfinder.com/dog/kobe-43519254/ca/point-richmond/the-milo-foundation-ca387/,"Dog for adoption - KOBE, a Belgian Shepherd / Tervuren Mix in Point Richmond, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/43334106/1/?bust=1555152608,https://www.petfinder.com/dog/lionel-43334106/ca/richmond/jellys-place-ca2517/,"Dog for adoption - Lionel, a Chihuahua in Richmond, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/43215981/1/?bust=1555152604,https://www.petfinder.com/dog/bandit-43215981/ca/richmond/jellys-place-ca2517/,"Dog for adoption - Bandit, a Pit Bull Terrier in Richmond, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/43208691/1/?bust=1555152591,https://www.petfinder.com/dog/peanut-43208691/ca/richmond/jellys-place-ca2517/,"Dog for adoption - Peanut, a Chihuahua in Richmond, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/43025350/1/?bust=1555152620,https://www.petfinder.com/dog/penny-43025350/ca/richmond/jellys-place-ca2517/,"Dog for adoption - Penny, a Fox Terrier in Richmond, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42813759/1/?bust=1555152618,https://www.petfinder.com/dog/lovie-42813759/ca/richmond/jellys-place-ca2517/,"Dog for adoption - Lovie, a Pit Bull Terrier in Richmond, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44389351/1/?bust=1554803408,https://www.petfinder.com/dog/chaka-44389351/ca/burlingame/peninsula-humane-society-and-spca-ca39/,"Dog for adoption - Chaka, a Labrador Retriever & Mastiff Mix in Burlingame, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44366924/1/?bust=1554195969,https://www.petfinder.com/dog/gracie-44366924/ca/burlingame/peninsula-humane-society-and-spca-ca39/,"Dog for adoption - Gracie, a Miniature Pinscher & Chihuahua Mix in Burlingame, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44312261/1/?bust=1553752975,https://www.petfinder.com/dog/ella-44312261/ca/burlingame/peninsula-humane-society-and-spca-ca39/,"Dog for adoption - Ella, a Labrador Retriever & Pit Bull Terrier Mix in Burlingame, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44286520/1/?bust=1553631051,https://www.petfinder.com/dog/colby-44286520/ca/burlingame/peninsula-humane-society-and-spca-ca39/,"Dog for adoption - Colby, a Chihuahua Mix in Burlingame, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44278727/1/?bust=1553699983,https://www.petfinder.com/dog/betty-44278727/ca/burlingame/peninsula-humane-society-and-spca-ca39/,"Dog for adoption - Betty, a Pit Bull Terrier Mix in Burlingame, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44261368/1/?bust=1553699979,https://www.petfinder.com/dog/bonnie-44261368/ca/burlingame/peninsula-humane-society-and-spca-ca39/,"Dog for adoption - Bonnie, a Husky in Burlingame, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44088558/1/?bust=1553699984,https://www.petfinder.com/dog/sandy-44088558/ca/burlingame/peninsula-humane-society-and-spca-ca39/,"Dog for adoption - Sandy, a German Shepherd Dog in Burlingame, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44071891/1/?bust=1555769851,https://www.petfinder.com/dog/lola-44071891/ca/burlingame/peninsula-humane-society-and-spca-ca39/,"Dog for adoption - Lola, a Chihuahua in Burlingame, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/43864964/1/?bust=1550669614,https://www.petfinder.com/dog/harley-43864964/ca/burlingame/peninsula-humane-society-and-spca-ca39/,"Dog for adoption - Harley, a Pit Bull Terrier in Burlingame, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/43714822/1/?bust=1551964085,https://www.petfinder.com/dog/blacky-43714822/ca/burlingame/peninsula-humane-society-and-spca-ca39/,"Dog for adoption - Blacky, a Terrier & Chihuahua Mix in Burlingame, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/43678034/1/?bust=1552536212,https://www.petfinder.com/dog/minnie-43678034/ca/burlingame/peninsula-humane-society-and-spca-ca39/,"Dog for adoption - Minnie, a Pit Bull Terrier in Burlingame, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/43648175/1/?bust=1555769854,https://www.petfinder.com/dog/bella-43648175/ca/burlingame/peninsula-humane-society-and-spca-ca39/,"Dog for adoption - Bella, a Pit Bull Terrier in Burlingame, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/43341857/1/?bust=1552937817,https://www.petfinder.com/dog/aspen-43341857/ca/burlingame/peninsula-humane-society-and-spca-ca39/,"Dog for adoption - Aspen, a Siberian Husky Mix in Burlingame, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/43341864/1/?bust=1551483019,https://www.petfinder.com/dog/gwen-43341864/ca/burlingame/peninsula-humane-society-and-spca-ca39/,"Dog for adoption - Gwen, a Chihuahua Mix in Burlingame, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/43105281/1/?bust=1552937818,https://www.petfinder.com/dog/dottie-43105281/ca/burlingame/peninsula-humane-society-and-spca-ca39/,"Dog for adoption - Dottie, a Chihuahua in Burlingame, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/43087539/1/?bust=1551805715,https://www.petfinder.com/dog/jax-43087539/ca/burlingame/peninsula-humane-society-and-spca-ca39/,"Dog for adoption - Jax, an American Bulldog & Boxer Mix in Burlingame, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/43045195/1/?bust=1551745522,https://www.petfinder.com/dog/ruffy-43045195/ca/burlingame/peninsula-humane-society-and-spca-ca39/,"Dog for adoption - Ruffy, a Pit Bull Terrier Mix in Burlingame, CA | Petfinder"
https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42616164/1/?bust=1552980411,https://www.petfinder.com/dog/benny-42616164/ca/burlingame/peninsula-humane-society-and-spca-ca39/,"Dog for adoption - Benny, a Pit Bull Terrier Mix in Burlingame, CA | Petfinder"
